2012/3/2 08:50,8180,8187,8172,8180,6298
2012/3/2 08:55,8180,8184,8178,8181,2694
2012/3/2 09:00,8181,8182,8173,8177,2722
2012/3/2 09:05,8177,8180,8160,8170,5702
2012/3/2 09:10,8170,8175,8163,8165,3312
2012/3/2 09:15,8165,8172,8157,8171,3980
2012/3/2 09:20,8169,8170,8153,8154,3572
2012/3/2 09:25,8155,8164,8152,8158,2960
2012/3/2 09:30,8158,8161,8144,8151,4302
2012/3/2 09:35,8150,8156,8148,8151,2774
2012/3/2 09:40,8151,8158,8148,8154,2414
2012/3/2 09:45,8154,8165,8153,8162,3000
2012/3/2 09:50,8162,8171,8162,8166,3456
2012/3/2 09:55,8167,8169,8162,8165,1762
2012/3/2 10:00,8165,8168,8163,8167,1198
2012/3/2 10:05,8167,8176,8163,8172,3512
2012/3/2 10:10,8171,8173,8165,8168,1748
2012/3/2 10:15,8167,8172,8162,8165,2384
2012/3/2 10:20,8165,8169,8158,8159,1698
2012/3/2 10:25,8159,8161,8148,8153,5728
2012/3/2 10:30,8153,8156,8141,8148,5220
2012/3/2 10:35,8147,8153,8144,8149,2666
2012/3/2 10:40,8147,8150,8132,8134,6864
2012/3/2 10:45,8135,8143,8132,8142,4128
2012/3/2 10:50,8142,8142,8137,8138,1994
2012/3/2 10:55,8139,8139,8125,8129,6182
2012/3/2 11:00,8130,8133,8121,8122,4262
2012/3/2 11:05,8122,8127,8112,8121,6258
2012/3/2 11:10,8120,8132,8118,8131,3436
2012/3/2 11:15,8130,8134,8127,8133,2056
2012/3/2 11:20,8134,8134,8125,8128,2112
2012/3/2 11:25,8128,8138,8126,8133,2180
2012/3/2 11:30,8133,8141,8133,8139,2296
2012/3/2 11:35,8139,8144,8134,8142,2772
2012/3/2 11:40,8141,8143,8136,8139,1390
2012/3/2 11:45,8139,8149,8133,8147,3346
2012/3/2 11:50,8145,8152,8139,8140,3120
2012/3/2 11:55,8141,8144,8138,8139,1026
2012/3/2 12:00,8140,8144,8137,8139,1130
2012/3/2 12:05,8139,8142,8134,8141,1478
2012/3/2 12:10,8141,8142,8137,8137,638
2012/3/2 12:15,8139,8140,8132,8140,1544
2012/3/2 12:20,8140,8145,8135,8135,1728
2012/3/2 12:25,8135,8137,8126,8129,3048
2012/3/2 12:30,8129,8136,8128,8135,1192
2012/3/2 12:35,8135,8140,8133,8139,1300
2012/3/2 12:40,8139,8145,8137,8143,1294
2012/3/2 12:45,8142,8144,8139,8140,1344
2012/3/2 12:50,8139,8143,8135,8141,1472
2012/3/2 12:55,8140,8142,8138,8139,846
2012/3/2 13:00,8141,8141,8135,8140,986
2012/3/2 13:05,8141,8155,8140,8149,5728
2012/3/2 13:10,8149,8150,8141,8144,1588
2012/3/2 13:15,8144,8145,8140,8144,1244
2012/3/2 13:20,8144,8149,8143,8145,1700
2012/3/2 13:25,8146,8147,8142,8146,1074
2012/3/2 13:30,8146,8153,8142,8150,3464
2012/3/2 13:35,8150,8155,8146,8154,4722
2012/3/2 13:40,8153,8154,8149,8153,2308
2012/3/2 13:45,8153,8155,8150,8152,5580
2012/3/3 08:50,8130,8130,8106,8108,5804
2012/3/3 08:55,8109,8112,8103,8104,2770
2012/3/3 09:00,8104,8106,8095,8102,3926
2012/3/3 09:05,8102,8112,8097,8108,3582
2012/3/3 09:10,8109,8109,8086,8090,6344
2012/3/3 09:15,8089,8102,8088,8095,3094
2012/3/3 09:20,8096,8105,8095,8105,1998
2012/3/3 09:25,8105,8107,8097,8101,1926
2012/3/3 09:30,8101,8108,8099,8106,1810
2012/3/3 09:35,8105,8122,8105,8115,6428
2012/3/3 09:40,8115,8122,8115,8117,2114
2012/3/3 09:45,8117,8117,8110,8111,2024
2012/3/3 09:50,8111,8118,8109,8117,2264
2012/3/3 09:55,8116,8127,8114,8120,2782
2012/3/3 10:00,8120,8125,8115,8123,2128
2012/3/3 10:05,8123,8125,8112,8113,1968
2012/3/3 10:10,8114,8117,8103,8105,2598
2012/3/3 10:15,8104,8106,8095,8098,4642
2012/3/3 10:20,8099,8107,8098,8106,1894
2012/3/3 10:25,8106,8109,8101,8107,1544
2012/3/3 10:30,8107,8109,8103,8104,1050
2012/3/3 10:35,8103,8106,8103,8104,512
2012/3/3 10:40,8104,8116,8104,8113,2148
2012/3/3 10:45,8112,8115,8111,8115,722
2012/3/3 10:50,8115,8115,8108,8111,872
2012/3/3 10:55,8111,8113,8111,8113,360
2012/3/3 11:00,8113,8113,8108,8109,630
2012/3/3 11:05,8108,8120,8108,8115,1956
2012/3/3 11:10,8115,8116,8112,8115,704
2012/3/3 11:15,8115,8115,8110,8111,426
2012/3/3 11:20,8111,8117,8111,8115,546
2012/3/3 11:25,8115,8115,8110,8111,504
2012/3/3 11:30,8111,8114,8110,8112,478
2012/3/3 11:35,8113,8114,8108,8112,776
2012/3/3 11:40,8112,8113,8111,8112,360
2012/3/3 11:45,8112,8116,8111,8112,492
2012/3/3 11:50,8113,8116,8112,8116,594
2012/3/3 11:55,8116,8119,8115,8117,1090
2012/3/3 12:00,8118,8118,8115,8116,290
2012/3/3 12:05,8117,8118,8108,8109,1778
2012/3/3 12:10,8109,8111,8107,8109,874
2012/3/3 12:15,8109,8114,8108,8113,506
2012/3/3 12:20,8114,8116,8113,8115,616
2012/3/3 12:25,8115,8117,8114,8116,364
2012/3/3 12:30,8117,8118,8115,8116,778
2012/3/3 12:35,8115,8116,8114,8116,402
2012/3/3 12:40,8116,8122,8116,8120,2362
2012/3/3 12:45,8119,8121,8115,8116,780
2012/3/3 12:50,8116,8118,8115,8117,266
2012/3/3 12:55,8116,8118,8113,8113,882
2012/3/3 13:00,8114,8116,8111,8115,706
2012/3/3 13:05,8115,8118,8114,8118,696
2012/3/3 13:10,8118,8120,8117,8118,820
2012/3/3 13:15,8118,8126,8117,8123,2268
2012/3/3 13:20,8123,8126,8121,8123,1302
2012/3/3 13:25,8124,8126,8122,8125,858
2012/3/3 13:30,8125,8125,8120,8121,1426
2012/3/3 13:35,8121,8123,8118,8118,2340
2012/3/3 13:40,8118,8119,8116,8119,1320
2012/3/3 13:45,8118,8122,8117,8120,3344
2012/3/5 08:50,8101,8107,8085,8089,6680
2012/3/5 08:55,8089,8090,8075,8075,5924
2012/3/5 09:00,8076,8083,8071,8081,3460
2012/3/5 09:05,8081,8092,8067,8069,8380
2012/3/5 09:10,8070,8073,8058,8066,10216
2012/3/5 09:15,8067,8073,8063,8063,5034
2012/3/5 09:20,8063,8069,8043,8045,10736
2012/3/5 09:25,8044,8054,8043,8052,5648
2012/3/5 09:30,8053,8053,8036,8043,7024
2012/3/5 09:35,8044,8053,8040,8053,4608
2012/3/5 09:40,8053,8055,8043,8054,4338
2012/3/5 09:45,8053,8055,8045,8049,2770
2012/3/5 09:50,8050,8053,8037,8049,5016
2012/3/5 09:55,8049,8060,8048,8056,3800
2012/3/5 10:00,8056,8057,8048,8052,2496
2012/3/5 10:05,8051,8052,8028,8030,10046
2012/3/5 10:10,8030,8037,8026,8032,5098
2012/3/5 10:15,8032,8036,8027,8032,2554
2012/3/5 10:20,8032,8036,8030,8034,1530
2012/3/5 10:25,8034,8040,8032,8036,2222
2012/3/5 10:30,8036,8043,8033,8043,2546
2012/3/5 10:35,8043,8046,8041,8044,2240
2012/3/5 10:40,8044,8045,8033,8034,2234
2012/3/5 10:45,8034,8036,8024,8030,4384
2012/3/5 10:50,8030,8032,8021,8025,4482
2012/3/5 10:55,8025,8029,8018,8026,4300
2012/3/5 11:00,8027,8030,8022,8023,1874
2012/3/5 11:05,8023,8026,8019,8025,1996
2012/3/5 11:10,8025,8028,8021,8023,1268
2012/3/5 11:15,8023,8025,8016,8017,2416
2012/3/5 11:20,8018,8030,8016,8028,3068
2012/3/5 11:25,8027,8032,8025,8028,1866
2012/3/5 11:30,8029,8031,8026,8029,1440
2012/3/5 11:35,8029,8030,8022,8025,1630
2012/3/5 11:40,8025,8028,8023,8026,696
2012/3/5 11:45,8025,8032,8025,8031,1354
2012/3/5 11:50,8030,8031,8024,8024,1158
2012/3/5 11:55,8025,8026,8021,8022,1114
2012/3/5 12:00,8023,8025,8020,8021,1430
2012/3/5 12:05,8020,8024,8018,8020,1374
2012/3/5 12:10,8021,8021,8015,8017,2210
2012/3/5 12:15,8016,8026,8015,8021,2224
2012/3/5 12:20,8021,8026,8020,8022,872
2012/3/5 12:25,8021,8025,8018,8025,1012
2012/3/5 12:30,8024,8026,8021,8023,1348
2012/3/5 12:35,8024,8029,8022,8025,2322
2012/3/5 12:40,8025,8035,8023,8033,2708
2012/3/5 12:45,8033,8034,8027,8032,2052
2012/3/5 12:50,8032,8034,8027,8031,1198
2012/3/5 12:55,8030,8031,8025,8029,1324
2012/3/5 13:00,8028,8031,8024,8028,1286
2012/3/5 13:05,8027,8029,8014,8016,3640
2012/3/5 13:10,8016,8017,8006,8011,5380
2012/3/5 13:15,8011,8014,8003,8004,3432
2012/3/5 13:20,8004,8010,8003,8006,2864
2012/3/5 13:25,8006,8016,8005,8013,3792
2012/3/5 13:30,8014,8015,8009,8013,2876
2012/3/5 13:35,8013,8026,8011,8023,7828
2012/3/5 13:40,8023,8029,8022,8029,5942
2012/3/5 13:45,8029,8040,8028,8040,8726
2012/3/6 08:50,8020,8028,8012,8017,5860
2012/3/6 08:55,8017,8025,8016,8025,2166
2012/3/6 09:00,8024,8025,8018,8022,1624
2012/3/6 09:05,8022,8034,8012,8014,6790
2012/3/6 09:10,8013,8019,7986,7992,10934
2012/3/6 09:15,7993,7998,7970,7972,10426
2012/3/6 09:20,7972,7979,7961,7962,9482
2012/3/6 09:25,7961,7976,7958,7974,7110
2012/3/6 09:30,7974,7974,7964,7964,4248
2012/3/6 09:35,7965,7970,7953,7955,7012
2012/3/6 09:40,7955,7955,7938,7938,10008
2012/3/6 09:45,7938,7951,7935,7943,6898
2012/3/6 09:50,7943,7949,7939,7941,3898
2012/3/6 09:55,7940,7940,7922,7924,8932
2012/3/6 10:00,7923,7923,7906,7914,10138
2012/3/6 10:05,7915,7923,7911,7920,4686
2012/3/6 10:10,7920,7928,7910,7927,4534
2012/3/6 10:15,7926,7935,7926,7928,5866
2012/3/6 10:20,7929,7929,7920,7924,3004
2012/3/6 10:25,7924,7924,7913,7920,2306
2012/3/6 10:30,7920,7928,7911,7924,4544
2012/3/6 10:35,7924,7926,7919,7923,1632
2012/3/6 10:40,7922,7922,7911,7913,2792
2012/3/6 10:45,7912,7915,7903,7909,5210
2012/3/6 10:50,7909,7925,7907,7922,3120
2012/3/6 10:55,7923,7928,7919,7924,3212
2012/3/6 11:00,7923,7926,7920,7924,1658
2012/3/6 11:05,7924,7928,7906,7924,5336
2012/3/6 11:10,7924,7927,7917,7917,1380
2012/3/6 11:15,7918,7919,7909,7912,2988
2012/3/6 11:20,7912,7918,7910,7912,1844
2012/3/6 11:25,7911,7925,7911,7919,2670
2012/3/6 11:30,7920,7921,7911,7914,1538
2012/3/6 11:35,7915,7921,7910,7911,2486
2012/3/6 11:40,7911,7914,7904,7904,2910
2012/3/6 11:45,7904,7913,7901,7905,3286
2012/3/6 11:50,7905,7912,7902,7906,2320
2012/3/6 11:55,7906,7912,7906,7909,1768
2012/3/6 12:00,7909,7911,7902,7902,2104
2012/3/6 12:05,7902,7903,7888,7891,7148
2012/3/6 12:10,7892,7892,7881,7890,5370
2012/3/6 12:15,7890,7894,7884,7885,2902
2012/3/6 12:20,7885,7890,7881,7881,2602
2012/3/6 12:25,7883,7891,7871,7890,5862
2012/3/6 12:30,7890,7892,7884,7889,2152
2012/3/6 12:35,7889,7894,7886,7889,2408
2012/3/6 12:40,7888,7892,7888,7891,1170
2012/3/6 12:45,7891,7896,7889,7895,2270
2012/3/6 12:50,7896,7900,7893,7894,2554
2012/3/6 12:55,7895,7897,7892,7897,1296
2012/3/6 13:00,7897,7924,7896,7923,10780
2012/3/6 13:05,7922,7928,7912,7915,7272
2012/3/6 13:10,7914,7925,7914,7918,4508
2012/3/6 13:15,7917,7924,7916,7922,2648
2012/3/6 13:20,7922,7938,7922,7936,8812
2012/3/6 13:25,7936,7942,7932,7939,4844
2012/3/6 13:30,7939,7944,7937,7944,4254
2012/3/6 13:35,7944,7947,7938,7946,6522
2012/3/6 13:40,7946,7949,7943,7948,4090
2012/3/6 13:45,7949,7950,7943,7946,6722
2012/3/7 08:50,7854,7865,7840,7845,14492
2012/3/7 08:55,7846,7853,7844,7847,4142
2012/3/7 09:00,7847,7852,7845,7852,2902
2012/3/7 09:05,7851,7864,7841,7864,7870
2012/3/7 09:10,7864,7884,7860,7881,8206
2012/3/7 09:15,7881,7894,7875,7878,8128
2012/3/7 09:20,7878,7884,7871,7884,4956
2012/3/7 09:25,7883,7896,7879,7885,5568
2012/3/7 09:30,7885,7892,7877,7880,3688
2012/3/7 09:35,7880,7895,7878,7893,3998
2012/3/7 09:40,7893,7909,7891,7908,6354
2012/3/7 09:45,7908,7912,7888,7894,6826
2012/3/7 09:50,7895,7895,7882,7889,3662
2012/3/7 09:55,7889,7895,7887,7888,2192
2012/3/7 10:00,7888,7890,7878,7882,3642
2012/3/7 10:05,7882,7908,7879,7900,5326
2012/3/7 10:10,7900,7907,7900,7904,2956
2012/3/7 10:15,7904,7915,7901,7903,5618
2012/3/7 10:20,7903,7905,7893,7899,2842
2012/3/7 10:25,7900,7903,7893,7896,2102
2012/3/7 10:30,7896,7909,7896,7907,2580
2012/3/7 10:35,7907,7912,7900,7900,2918
2012/3/7 10:40,7900,7910,7900,7910,1604
2012/3/7 10:45,7910,7918,7905,7918,3180
2012/3/7 10:50,7918,7924,7916,7921,4700
2012/3/7 10:55,7921,7929,7921,7925,4224
2012/3/7 11:00,7925,7927,7916,7916,3182
2012/3/7 11:05,7917,7918,7909,7912,3762
2012/3/7 11:10,7911,7920,7910,7920,2054
2012/3/7 11:15,7919,7922,7913,7917,2124
2012/3/7 11:20,7917,7921,7912,7920,1660
2012/3/7 11:25,7920,7921,7914,7918,1746
2012/3/7 11:30,7919,7923,7916,7917,1266
2012/3/7 11:35,7916,7919,7909,7910,2496
2012/3/7 11:40,7911,7916,7909,7915,1254
2012/3/7 11:45,7915,7916,7911,7912,690
2012/3/7 11:50,7912,7914,7901,7902,3790
2012/3/7 11:55,7903,7904,7890,7897,5234
2012/3/7 12:00,7896,7899,7894,7894,2202
2012/3/7 12:05,7894,7894,7875,7882,7208
2012/3/7 12:10,7882,7887,7880,7886,2348
2012/3/7 12:15,7885,7890,7883,7889,2112
2012/3/7 12:20,7890,7895,7887,7893,2066
2012/3/7 12:25,7894,7898,7891,7891,1820
2012/3/7 12:30,7891,7896,7890,7891,1068
2012/3/7 12:35,7891,7899,7886,7896,2188
2012/3/7 12:40,7897,7899,7893,7898,1430
2012/3/7 12:45,7897,7903,7895,7901,1736
2012/3/7 12:50,7901,7904,7893,7895,2068
2012/3/7 12:55,7895,7907,7894,7904,1720
2012/3/7 13:00,7904,7908,7903,7905,1622
2012/3/7 13:05,7906,7908,7897,7900,2244
2012/3/7 13:10,7900,7903,7888,7890,2816
2012/3/7 13:15,7890,7896,7887,7895,2298
2012/3/7 13:20,7894,7902,7893,7900,1598
2012/3/7 13:25,7901,7909,7900,7903,3162
2012/3/7 13:30,7903,7903,7898,7901,1946
2012/3/7 13:35,7901,7902,7892,7896,4040
2012/3/7 13:40,7895,7900,7893,7897,2256
2012/3/7 13:45,7895,7897,7891,7895,5660
2012/3/8 08:50,7938,7943,7932,7936,6990
2012/3/8 08:55,7936,7938,7925,7928,3648
2012/3/8 09:00,7928,7930,7923,7929,2620
2012/3/8 09:05,7929,7937,7915,7917,7184
2012/3/8 09:10,7915,7927,7915,7917,4098
2012/3/8 09:15,7918,7921,7911,7918,4124
2012/3/8 09:20,7920,7920,7906,7908,4018
2012/3/8 09:25,7909,7917,7907,7913,2236
2012/3/8 09:30,7913,7916,7910,7911,2312
2012/3/8 09:35,7912,7920,7904,7913,5220
2012/3/8 09:40,7914,7922,7912,7912,3336
2012/3/8 09:45,7912,7913,7896,7897,5346
2012/3/8 09:50,7897,7899,7889,7893,7920
2012/3/8 09:55,7893,7900,7892,7897,2852
2012/3/8 10:00,7897,7904,7894,7897,3392
2012/3/8 10:05,7896,7897,7883,7891,5572
2012/3/8 10:10,7891,7899,7890,7897,1844
2012/3/8 10:15,7896,7904,7896,7903,2132
2012/3/8 10:20,7904,7907,7901,7905,2580
2012/3/8 10:25,7906,7910,7905,7908,2194
2012/3/8 10:30,7908,7909,7901,7908,2098
2012/3/8 10:35,7908,7916,7907,7914,3680
2012/3/8 10:40,7914,7924,7912,7924,4242
2012/3/8 10:45,7924,7925,7916,7917,3990
2012/3/8 10:50,7917,7923,7917,7922,2052
2012/3/8 10:55,7922,7924,7916,7920,2160
2012/3/8 11:00,7919,7924,7913,7918,2264
2012/3/8 11:05,7918,7972,7916,7971,15626
2012/3/8 11:10,7972,7992,7967,7989,15804
2012/3/8 11:15,7988,8000,7982,7989,11004
2012/3/8 11:20,7989,7992,7982,7986,3662
2012/3/8 11:25,7986,7997,7985,7990,4158
2012/3/8 11:30,7990,7993,7983,7984,2764
2012/3/8 11:35,7985,7990,7983,7987,1704
2012/3/8 11:40,7987,7997,7986,7991,3790
2012/3/8 11:45,7990,7994,7988,7993,1828
2012/3/8 11:50,7993,7997,7992,7995,2344
2012/3/8 11:55,7995,7999,7988,7991,3416
2012/3/8 12:00,7991,7993,7983,7986,2658
2012/3/8 12:05,7988,7992,7980,7985,2956
2012/3/8 12:10,7985,7988,7984,7984,996
2012/3/8 12:15,7984,7986,7978,7986,2348
2012/3/8 12:20,7986,7992,7985,7990,2062
2012/3/8 12:25,7989,7990,7985,7990,1080
2012/3/8 12:30,7989,7993,7984,7985,1642
2012/3/8 12:35,7984,7986,7979,7981,2302
2012/3/8 12:40,7981,7984,7975,7981,2380
2012/3/8 12:45,7981,7987,7980,7986,1402
2012/3/8 12:50,7984,7992,7984,7991,2414
2012/3/8 12:55,7991,7992,7986,7988,1066
2012/3/8 13:00,7989,7991,7986,7990,1066
2012/3/8 13:05,7989,7995,7985,7995,2564
2012/3/8 13:10,7994,7998,7987,7991,3364
2012/3/8 13:15,7990,7994,7988,7988,1680
2012/3/8 13:20,7989,7991,7986,7991,1650
2012/3/8 13:25,7990,7991,7987,7987,1476
2012/3/8 13:30,7989,7989,7983,7986,3194
2012/3/8 13:35,7987,7990,7983,7986,4092
2012/3/8 13:40,7985,7987,7978,7982,4324
2012/3/8 13:45,7982,7982,7975,7976,6966
2012/3/9 08:50,7990,7998,7978,7982,6580
2012/3/9 08:55,7981,7988,7981,7986,2150
2012/3/9 09:00,7986,7987,7963,7966,5064
2012/3/9 09:05,7966,7976,7955,7963,7162
2012/3/9 09:10,7963,7975,7961,7969,4476
2012/3/9 09:15,7969,7979,7960,7960,4520
2012/3/9 09:20,7960,7961,7942,7952,7836
2012/3/9 09:25,7952,7958,7946,7952,3268
2012/3/9 09:30,7952,7964,7942,7964,4910
2012/3/9 09:35,7962,7977,7962,7972,6282
2012/3/9 09:40,7972,7978,7966,7970,3216
2012/3/9 09:45,7969,7976,7963,7976,3090
2012/3/9 09:50,7976,7983,7969,7973,4668
2012/3/9 09:55,7973,7978,7968,7973,2540
2012/3/9 10:00,7975,7978,7969,7978,1838
2012/3/9 10:05,7978,8027,7977,8012,19162
2012/3/9 10:10,8012,8015,8003,8004,4800
2012/3/9 10:15,8005,8010,7963,7970,10640
2012/3/9 10:20,7972,7973,7956,7969,7768
2012/3/9 10:25,7969,7974,7963,7970,2688
2012/3/9 10:30,7970,7971,7963,7969,2532
2012/3/9 10:35,7969,7972,7965,7971,1418
2012/3/9 10:40,7971,7974,7968,7973,2006
2012/3/9 10:45,7973,7993,7972,7985,4820
2012/3/9 10:50,7986,7988,7981,7981,1302
2012/3/9 10:55,7981,7998,7980,7995,4290
2012/3/9 11:00,7995,8003,7988,8003,3550
2012/3/9 11:05,8003,8009,7997,8008,4514
2012/3/9 11:10,8007,8008,7998,8001,2510
2012/3/9 11:15,8001,8005,7993,7994,2730
2012/3/9 11:20,7993,8005,7992,8002,2538
2012/3/9 11:25,8001,8008,7999,8005,2188
2012/3/9 11:30,8005,8006,8002,8004,1096
2012/3/9 11:35,8004,8008,7995,7995,2106
2012/3/9 11:40,7996,8006,7994,8001,1772
2012/3/9 11:45,8001,8005,7999,8004,656
2012/3/9 11:50,8004,8005,7993,7999,1588
2012/3/9 11:55,7999,8003,7995,8001,1058
2012/3/9 12:00,8001,8012,8001,8007,3724
2012/3/9 12:05,8007,8014,8003,8012,1958
2012/3/9 12:10,8011,8015,8010,8015,2030
2012/3/9 12:15,8015,8018,8010,8014,3062
2012/3/9 12:20,8015,8018,8007,8011,1824
2012/3/9 12:25,8012,8013,8004,8004,1518
2012/3/9 12:30,8004,8008,7995,7996,2652
2012/3/9 12:35,7995,8005,7995,8005,2144
2012/3/9 12:40,8005,8018,8005,8014,3062
2012/3/9 12:45,8014,8022,8012,8014,3110
2012/3/9 12:50,8014,8018,8014,8015,1072
2012/3/9 12:55,8015,8020,8008,8011,2438
2012/3/9 13:00,8011,8017,8011,8016,918
2012/3/9 13:05,8016,8024,8016,8022,2990
2012/3/9 13:10,8023,8025,8017,8025,1982
2012/3/9 13:15,8025,8030,8015,8018,4858
2012/3/9 13:20,8018,8022,8013,8021,1664
2012/3/9 13:25,8022,8022,8013,8016,2028
2012/3/9 13:30,8018,8018,8009,8012,2852
2012/3/9 13:35,8012,8017,8003,8008,5588
2012/3/9 13:40,8009,8010,8003,8003,2852
2012/3/9 13:45,8004,8006,8002,8005,5180
2012/3/12 08:50,7998,8000,7982,7990,5292
2012/3/12 08:55,7990,7991,7976,7979,3034
2012/3/12 09:00,7979,7997,7974,7991,3814
2012/3/12 09:05,7991,8008,7982,7999,6162
2012/3/12 09:10,7999,8003,7973,7985,6868
2012/3/12 09:15,7985,7987,7973,7985,4108
2012/3/12 09:20,7985,7995,7982,7989,3336
2012/3/12 09:25,7990,7996,7978,7990,3258
2012/3/12 09:30,7991,7997,7988,7997,2128
2012/3/12 09:35,7996,8007,7991,8001,4484
2012/3/12 09:40,8001,8001,7983,7987,3454
2012/3/12 09:45,7989,7990,7984,7985,1754
2012/3/12 09:50,7985,7996,7984,7995,2414
2012/3/12 09:55,7995,7997,7987,7990,1490
2012/3/12 10:00,7990,7995,7985,7992,1440
2012/3/12 10:05,7992,7992,7985,7985,1312
2012/3/12 10:10,7985,7988,7968,7973,7578
2012/3/12 10:15,7973,7974,7961,7965,5656
2012/3/12 10:20,7964,7974,7959,7972,4850
2012/3/12 10:25,7972,7978,7967,7975,2610
2012/3/12 10:30,7976,7977,7971,7972,1288
2012/3/12 10:35,7972,7973,7960,7962,3016
2012/3/12 10:40,7962,7963,7952,7962,5686
2012/3/12 10:45,7962,7966,7956,7958,2302
2012/3/12 10:50,7957,7965,7950,7963,4708
2012/3/12 10:55,7963,7964,7953,7956,1890
2012/3/12 11:00,7956,7967,7954,7966,2328
2012/3/12 11:05,7966,7972,7965,7968,2420
2012/3/12 11:10,7968,7970,7963,7964,1008
2012/3/12 11:15,7964,7970,7964,7970,1210
2012/3/12 11:20,7970,7974,7965,7967,1832
2012/3/12 11:25,7967,7968,7963,7965,846
2012/3/12 11:30,7966,7968,7960,7966,1584
2012/3/12 11:35,7967,7974,7964,7973,1822
2012/3/12 11:40,7973,7978,7968,7972,2796
2012/3/12 11:45,7972,7981,7972,7975,3052
2012/3/12 11:50,7976,7979,7970,7972,1554
2012/3/12 11:55,7972,7976,7970,7972,1126
2012/3/12 12:00,7972,7972,7965,7968,1256
2012/3/12 12:05,7968,7972,7965,7970,854
2012/3/12 12:10,7970,7971,7963,7965,940
2012/3/12 12:15,7966,7968,7965,7967,600
2012/3/12 12:20,7968,7975,7965,7972,1324
2012/3/12 12:25,7972,7977,7971,7975,1444
2012/3/12 12:30,7975,7978,7972,7973,1224
2012/3/12 12:35,7973,7975,7970,7971,910
2012/3/12 12:40,7970,7972,7962,7964,1684
2012/3/12 12:45,7964,7967,7959,7966,2126
2012/3/12 12:50,7965,7965,7951,7955,2988
2012/3/12 12:55,7954,7960,7947,7954,3946
2012/3/12 13:00,7955,7959,7950,7950,1968
2012/3/12 13:05,7951,7957,7949,7952,1836
2012/3/12 13:10,7952,7953,7938,7938,5706
2012/3/12 13:15,7938,7941,7932,7933,4936
2012/3/12 13:20,7934,7934,7925,7928,5368
2012/3/12 13:25,7927,7939,7927,7937,4258
2012/3/12 13:30,7937,7938,7923,7925,3686
2012/3/12 13:35,7926,7927,7908,7910,7704
2012/3/12 13:40,7910,7918,7908,7916,4156
2012/3/12 13:45,7917,7932,7917,7921,9130
2012/3/13 08:50,7967,7977,7965,7976,8996
2012/3/13 08:55,7976,7992,7976,7991,7422
2012/3/13 09:00,7991,7994,7986,7992,3496
2012/3/13 09:05,7993,8025,7988,8009,15900
2012/3/13 09:10,8009,8016,8003,8003,6112
2012/3/13 09:15,8004,8018,7997,8016,6206
2012/3/13 09:20,8016,8018,8003,8005,4574
2012/3/13 09:25,8005,8008,7993,7996,4980
2012/3/13 09:30,7995,7998,7982,7990,6580
2012/3/13 09:35,7990,7998,7986,7997,4476
2012/3/13 09:40,7998,8001,7992,8000,3640
2012/3/13 09:45,8001,8004,7997,7997,2550
2012/3/13 09:50,7998,8008,7997,8008,3280
2012/3/13 09:55,8008,8015,8007,8013,4246
2012/3/13 10:00,8013,8014,7995,7998,4118
2012/3/13 10:05,8000,8003,7993,7996,2064
2012/3/13 10:10,7996,7998,7990,7994,2362
2012/3/13 10:15,7995,8007,7994,8002,2752
2012/3/13 10:20,8002,8010,7996,7998,2692
2012/3/13 10:25,7998,8020,7996,8014,7798
2012/3/13 10:30,8015,8015,8006,8014,2818
2012/3/13 10:35,8014,8048,8011,8044,13046
2012/3/13 10:40,8045,8057,8043,8048,12570
2012/3/13 10:45,8049,8061,8043,8061,5906
2012/3/13 10:50,8060,8065,8045,8048,5836
2012/3/13 10:55,8047,8049,8042,8047,2900
2012/3/13 11:00,8047,8050,8043,8045,2194
2012/3/13 11:05,8046,8049,8043,8046,1680
2012/3/13 11:10,8047,8050,8044,8045,1816
2012/3/13 11:15,8045,8047,8038,8044,3014
2012/3/13 11:20,8044,8051,8041,8048,2426
2012/3/13 11:25,8047,8053,8047,8049,1694
2012/3/13 11:30,8049,8053,8048,8050,984
2012/3/13 11:35,8050,8053,8046,8048,1362
2012/3/13 11:40,8049,8049,8044,8045,1170
2012/3/13 11:45,8046,8055,8045,8055,1316
2012/3/13 11:50,8055,8057,8052,8055,2066
2012/3/13 11:55,8056,8056,8052,8055,864
2012/3/13 12:00,8054,8057,8053,8054,808
2012/3/13 12:05,8054,8057,8053,8056,1054
2012/3/13 12:10,8056,8057,8044,8051,2704
2012/3/13 12:15,8050,8051,8046,8046,1140
2012/3/13 12:20,8046,8057,8046,8056,1828
2012/3/13 12:25,8057,8062,8055,8055,3400
2012/3/13 12:30,8055,8057,8051,8054,1188
2012/3/13 12:35,8054,8057,8050,8054,1206
2012/3/13 12:40,8054,8058,8049,8050,1816
2012/3/13 12:45,8049,8058,8048,8052,2660
2012/3/13 12:50,8052,8059,8051,8058,1322
2012/3/13 12:55,8056,8058,8046,8048,2222
2012/3/13 13:00,8048,8055,8044,8050,2150
2012/3/13 13:05,8051,8057,8047,8054,2494
2012/3/13 13:10,8054,8058,8047,8052,2594
2012/3/13 13:15,8053,8053,8045,8045,2694
2012/3/13 13:20,8045,8047,8037,8044,5724
2012/3/13 13:25,8042,8044,8034,8040,3894
2012/3/13 13:30,8040,8042,8037,8040,3244
2012/3/13 13:35,8040,8041,8035,8039,5026
2012/3/13 13:40,8039,8040,8032,8032,4310
2012/3/13 13:45,8032,8036,8030,8033,6992
